date,open,high,low,close,adj_close,volume
2015-03-06,21.22,21.52,20.03,20.06,20.06,999200
2015-03-09,20.1,20.62,19.96,20.49,20.49,712300
2015-03-10,20.18,20.28,19.83,19.86,19.86,656900
2015-03-11,19.82,20.23,19.74,20.21,20.21,655100
2015-03-12,20.43,20.78,20.08,20.25,20.25,739200
2015-03-13,20.14,20.2,19.56,19.74,19.74,717300
2015-03-16,19.72,19.8,19.26,19.6,19.6,780900
2015-03-17,19.39,19.93,19.39,19.7,19.7,617100
2015-03-18,19.5,19.51,16.0,17.82,17.82,4597100
2015-03-19,17.8,18.27,17.52,18.27,18.27,1932900
2015-03-20,18.42,19.26,18.42,19.03,19.03,2057000
2015-03-23,18.99,20.03,18.99,19.85,19.85,1327300
2015-03-24,19.85,20.2,19.67,20.1,20.1,1065400
2015-03-25,20.19,20.22,19.79,19.86,19.86,909600
2015-03-26,19.84,20.37,19.63,19.71,19.71,1044400
2015-03-27,19.67,20.13,19.28,19.4,19.4,1889500
2015-03-30,19.4,20.62,19.4,20.3,20.3,1740000
2015-03-31,20.09,20.09,19.19,19.3,19.3,1155700
2015-04-01,19.3,19.49,18.69,18.73,18.73,1646500
2015-04-02,18.75,19.82,18.75,19.49,19.49,1393500
2015-04-06,19.44,20.07,19.41,19.89,19.89,885600
2015-04-07,19.87,20.27,19.67,19.88,19.88,722400
2015-04-08,19.99,20.13,19.29,19.32,19.32,857200
2015-04-09,19.39,19.75,19.13,19.17,19.17,1106000
2015-04-10,19.22,19.3,18.64,18.81,18.81,1132800
2015-04-13,18.87,19.39,18.82,18.9,18.9,684700
2015-04-14,18.96,19.02,18.55,18.91,18.91,955400
2015-04-15,18.99,20.36,18.71,20.13,20.13,1047200
2015-04-16,20.0,20.0,19.18,19.44,19.44,573400
2015-04-17,19.17,19.2,18.64,18.82,18.82,959500
2015-04-20,18.95,18.95,18.2,18.39,18.39,928600
2015-04-21,18.49,18.65,17.82,18.2,18.2,780700
2015-04-22,18.15,18.15,17.67,17.89,17.89,898500
2015-04-23,17.85,18.05,17.32,17.75,17.75,1500100
2015-04-24,17.73,18.27,17.7,17.88,17.88,888700
2015-04-27,18.01,18.46,17.95,18.14,18.14,714700
2015-04-28,18.15,18.52,17.81,18.48,18.48,853500
2015-04-29,18.38,18.74,18.25,18.56,18.56,700000
2015-04-30,18.47,18.6,17.83,17.94,17.94,525500
2015-05-01,17.93,18.09,17.6,18.08,18.08,521000
2015-05-04,18.13,18.58,18.1,18.18,18.18,548700
2015-05-05,18.16,18.67,18.02,18.09,18.09,510900
2015-05-06,18.26,18.45,17.83,18.16,18.16,455300
2015-05-07,18.08,18.21,17.57,18.07,18.07,977700
2015-05-08,18.27,18.6,17.98,18.52,18.52,656000
2015-05-11,18.34,18.56,17.95,18.45,18.45,960300
2015-05-12,17.18,17.78,15.34,16.19,16.19,7526600
2015-05-13,16.19,17.46,15.72,16.96,16.96,2746800
2015-05-14,17.03,17.4,16.67,17.11,17.11,1194700
2015-05-15,17.05,17.48,16.8,16.84,16.84,1414100
2015-05-18,16.8,17.32,16.7,17.27,17.27,1060400
2015-05-19,17.18,17.37,16.83,17.0,17.0,897700
2015-05-20,17.26,18.17,17.12,17.94,17.94,1773200
2015-05-21,18.09,18.32,17.62,18.09,18.09,1506000
2015-05-22,18.0,18.23,17.53,17.69,17.69,1047800
2015-05-26,17.5,17.62,17.07,17.42,17.42,1113000
2015-05-27,17.43,17.71,17.1,17.55,17.55,1237800
2015-05-28,17.5,18.11,17.23,17.73,17.73,1367500
2015-05-29,17.68,17.73,17.23,17.66,17.66,1195000
2015-06-01,17.76,17.98,17.38,17.85,17.85,847000
2015-06-02,17.87,18.44,17.82,18.17,18.17,1042800
2015-06-03,18.25,19.19,18.13,19.11,19.11,1687800
2015-06-04,18.79,19.34,18.64,18.69,18.69,1408300
2015-06-05,18.71,19.21,18.54,19.18,19.18,1072800
2015-06-08,19.11,19.12,18.7,18.9,18.9,1061900
2015-06-09,18.94,19.04,18.38,18.5,18.5,851800
2015-06-10,18.75,19.44,18.68,18.87,18.87,901800
2015-06-11,18.87,19.4,18.77,18.91,18.91,2134100
2015-06-12,18.78,19.33,18.76,19.29,19.29,1111000
2015-06-15,19.05,19.26,18.25,19.16,19.16,1686200
2015-06-16,19.14,19.37,18.89,19.2,19.2,1377500
2015-06-17,19.29,19.55,19.13,19.25,19.25,977300
2015-06-18,19.36,20.0,19.22,19.91,19.91,1177100
2015-06-19,19.93,20.79,19.92,20.7,20.7,2223600
2015-06-22,20.77,21.52,20.5,21.49,21.49,2430400
2015-06-23,21.47,21.52,20.74,21.17,21.17,1791800
2015-06-24,21.12,21.23,20.55,20.67,20.67,959000
2015-06-25,20.7,21.03,20.46,20.51,20.51,1246300
2015-06-26,20.59,20.76,20.4,20.58,20.58,1923100
2015-06-29,20.24,20.47,19.92,19.97,19.97,1122400
2015-06-30,20.1,20.41,19.84,19.87,19.87,1084500
2015-07-01,20.14,20.91,19.79,19.91,19.91,1315200
2015-07-02,19.86,20.12,19.31,19.5,19.5,830100
2015-07-06,19.12,19.59,19.12,19.39,19.39,1657700
2015-07-07,19.3,19.78,18.75,19.74,19.74,794700
2015-07-08,19.57,19.71,18.85,19.01,19.01,735100
2015-07-09,19.44,19.73,18.91,19.02,19.02,917100
2015-07-10,19.35,19.47,18.97,19.29,19.29,1000200
2015-07-13,19.49,19.67,19.19,19.39,19.39,712000
2015-07-14,19.34,19.84,19.2,19.72,19.72,647100
2015-07-15,19.62,19.62,18.39,18.47,18.47,1278100
2015-07-16,18.57,18.98,18.51,18.59,18.59,825300
2015-07-17,18.63,18.63,18.24,18.48,18.48,632700
2015-07-20,18.5,18.5,17.59,17.76,17.76,1301700
2015-07-21,17.78,18.44,17.77,18.16,18.16,849400
2015-07-22,17.91,18.01,17.56,17.94,17.94,851800
2015-07-23,18.09,18.42,17.63,17.66,17.66,663800
2015-07-24,17.64,17.71,17.14,17.19,17.19,937900
2015-07-27,17.01,17.56,16.88,17.36,17.36,916200
2015-07-28,17.5,17.66,17.18,17.32,17.32,962500
2015-07-29,17.36,18.06,17.32,17.92,17.92,837000
2015-07-30,17.78,18.04,17.55,17.87,17.87,428800
2015-07-31,17.65,18.72,16.95,18.43,18.43,2970800
2015-08-03,18.56,18.91,17.26,17.62,17.62,2039200
2015-08-04,17.56,18.08,17.45,17.86,17.86,1326400
2015-08-05,18.15,18.28,16.96,17.14,17.14,1455900
2015-08-06,17.19,17.31,16.25,16.39,16.39,1760700
2015-08-07,16.29,16.94,16.25,16.5,16.5,1004100
2015-08-10,16.65,17.63,16.63,17.49,17.49,1432400
2015-08-11,17.31,17.82,17.01,17.74,17.74,962600
2015-08-12,17.79,18.18,17.54,18.12,18.12,655600
2015-08-13,18.05,18.35,17.9,17.93,17.93,675000
2015-08-14,17.89,18.1,17.06,17.41,17.41,2060300
2015-08-17,17.42,17.43,17.08,17.29,17.29,2797300
2015-08-18,16.15,17.2,16.0,16.24,16.24,3878900
2015-08-19,16.09,16.57,16.07,16.37,16.37,2078000
2015-08-20,16.22,16.37,15.46,15.51,15.51,2012500
2015-08-21,15.11,15.8,15.01,15.41,15.41,1639100
2015-08-24,15.03,15.97,14.8,14.9,14.9,1315800
2015-08-25,15.45,15.46,14.66,14.67,14.67,1469700
2015-08-26,15.05,15.05,14.48,14.72,14.72,1189500
2015-08-27,14.88,15.91,14.66,15.51,15.51,1339500
2015-08-28,15.51,16.1,15.5,15.87,15.87,928500
2015-08-31,15.7,16.61,15.51,16.56,16.56,1451200
2015-09-01,15.99,16.39,15.53,15.69,15.69,1143800
2015-09-02,15.92,16.33,15.53,16.3,16.3,1445600
2015-09-03,16.31,16.89,16.15,16.53,16.53,1295800
2015-09-04,16.25,16.67,16.2,16.56,16.56,821700
2015-09-08,16.81,17.67,16.59,17.63,17.63,1604700
2015-09-09,17.75,18.08,17.42,17.47,17.47,1399300
2015-09-10,17.48,17.82,17.06,17.63,17.63,922000
2015-09-11,17.36,17.6,17.0,17.35,17.35,1186000
2015-09-14,17.3,17.84,17.17,17.74,17.74,1033000
2015-09-15,17.75,18.14,17.52,17.87,17.87,925500
2015-09-16,17.97,18.42,17.83,18.21,18.21,1035900
2015-09-17,18.16,18.67,17.87,18.31,18.31,1041200
2015-09-18,18.08,18.34,17.69,17.76,17.76,1283700
2015-09-21,17.98,18.3,17.71,18.2,18.2,719500
2015-09-22,17.88,17.88,17.3,17.39,17.39,894300
2015-09-23,17.48,17.59,16.67,16.71,16.71,1375000
2015-09-24,16.95,17.4,16.64,17.23,17.23,1640200
2015-09-25,17.27,17.43,17.0,17.2,17.2,1050400
2015-09-28,17.0,17.05,16.17,16.19,16.19,1058700
2015-09-29,16.2,16.33,15.54,15.57,15.57,1277900
2015-09-30,15.86,15.96,15.48,15.83,15.83,1610500
2015-10-01,15.97,16.31,15.6,15.84,15.84,1266100
2015-10-02,15.71,16.27,15.45,16.22,16.22,2006400
2015-10-05,16.51,17.57,16.51,17.52,17.52,2033700
2015-10-06,17.65,18.01,17.39,17.74,17.74,1300400
2015-10-07,17.94,18.48,17.67,18.1,18.1,1215600
2015-10-08,18.09,18.84,18.05,18.53,18.53,1137700
2015-10-09,18.6,18.97,18.11,18.96,18.96,1458700
2015-10-12,18.96,19.02,18.43,18.77,18.77,868000
2015-10-13,18.57,18.97,18.24,18.28,18.28,1072200
2015-10-14,18.23,18.35,17.57,17.61,17.61,936800
2015-10-15,17.6,17.98,17.2,17.96,17.96,990900
2015-10-16,17.92,17.92,15.97,16.16,16.16,2482600
2015-10-19,16.01,16.18,15.42,15.71,15.71,2046000
2015-10-20,15.65,16.54,15.62,16.4,16.4,1537200
2015-10-21,16.4,16.66,16.11,16.31,16.31,1499400
2015-10-22,16.4,16.72,16.07,16.39,16.39,1073800
2015-10-23,16.44,16.66,16.08,16.22,16.22,939600
2015-10-26,16.16,16.61,16.07,16.22,16.22,820900
2015-10-27,15.98,16.25,15.53,15.67,15.67,1387600
2015-10-28,15.84,16.53,15.77,16.47,16.47,1487900
2015-10-29,16.39,16.77,16.28,16.39,16.39,1030800
2015-10-30,16.36,16.9,16.19,16.77,16.77,1019400
2015-11-02,16.7,17.49,16.7,17.37,17.37,1040600
2015-11-03,17.41,17.79,17.03,17.23,17.23,1772300
2015-11-04,16.89,18.37,16.77,18.1,18.1,3685100
2015-11-05,18.06,19.1,17.95,18.69,18.69,2736700
2015-11-06,18.35,18.64,17.26,17.79,17.79,2036400
2015-11-09,17.78,17.95,16.56,17.36,17.36,1672000
2015-11-10,17.38,17.75,17.12,17.35,17.35,1359000
2015-11-11,17.41,17.41,17.02,17.23,17.23,511100
2015-11-12,17.61,17.98,16.81,16.97,16.97,1604500
2015-11-13,16.6,17.12,16.38,16.81,16.81,1421300
2015-11-16,16.8,18.02,16.8,18.0,18.0,1310900
2015-11-17,17.8,18.31,17.54,17.71,17.71,2049100
2015-11-18,17.93,18.3,17.8,18.27,18.27,1003600
2015-11-19,18.23,18.97,18.02,18.84,18.84,1570300
2015-11-20,18.9,19.07,18.65,18.94,18.94,1169400
2015-11-23,18.79,19.0,18.63,18.87,18.87,1159300
2015-11-24,19.0,19.47,18.78,19.44,19.44,1267500
2015-11-25,19.19,19.52,19.07,19.44,19.44,1029200
2015-11-27,19.24,19.5,19.13,19.47,19.47,618000
2015-11-30,19.53,20.6,19.49,20.43,20.43,1943700
2015-12-01,20.66,20.76,20.18,20.72,20.72,1415400
2015-12-02,20.34,20.69,20.14,20.48,20.48,1608100
2015-12-03,20.59,21.1,20.17,20.3,20.3,1465600
2015-12-04,20.25,20.36,19.43,19.54,19.54,1655300
2015-12-07,19.3,19.3,18.58,18.79,18.79,1906400
2015-12-08,18.5,18.73,17.99,18.62,18.62,1850000
2015-12-09,18.65,19.34,18.55,18.61,18.61,1246400
2015-12-10,18.52,18.52,17.66,17.91,17.91,1250400
2015-12-11,17.39,17.81,16.98,17.22,17.22,1447100
2015-12-14,17.05,17.11,16.37,16.79,16.79,1455500
2015-12-15,17.1,17.31,16.97,17.26,17.26,1165200
2015-12-16,17.2,17.81,16.98,17.76,17.76,1140300
2015-12-17,17.66,17.69,17.06,17.41,17.41,1193200
2015-12-18,17.36,17.56,17.1,17.11,17.11,945100
2015-12-21,17.13,17.19,16.72,16.79,16.79,724300
2015-12-22,16.83,17.1,16.66,17.04,17.04,359600
2015-12-23,17.28,17.95,17.19,17.93,17.93,601300
2015-12-24,17.84,18.13,17.8,17.94,17.94,277000
2015-12-28,17.71,17.83,17.3,17.51,17.51,414100
2015-12-29,17.63,17.8,17.23,17.78,17.78,526600
2015-12-30,17.58,17.76,17.34,17.68,17.68,681100
2015-12-31,17.53,17.87,17.29,17.38,17.38,631700
2016-01-04,17.15,17.72,17.1,17.57,17.57,1132600
2016-01-05,17.7,17.84,17.12,17.21,17.21,778400
2016-01-06,16.83,16.96,16.6,16.66,16.66,998400
2016-01-07,16.14,16.56,15.94,15.99,15.99,863300
2016-01-08,16.21,16.33,15.73,15.76,15.76,885100
2016-01-11,15.82,15.82,14.71,15.13,15.13,1481200
2016-01-12,15.41,15.41,14.44,15.01,15.01,2014500
2016-01-13,15.01,15.39,14.37,14.54,14.54,1358000
2016-01-14,14.69,15.01,14.35,14.74,14.74,1271100
2016-01-15,14.02,14.33,13.76,14.33,14.33,1149800
2016-01-19,14.5,14.64,13.47,13.74,13.74,1062800
2016-01-20,13.48,13.97,12.8,13.83,13.83,1414200
2016-01-21,13.76,14.38,13.55,13.72,13.72,1294700
2016-01-22,14.12,14.48,13.62,13.97,13.97,1138900
2016-01-25,13.78,14.18,13.71,13.76,13.76,916400
2016-01-26,13.97,14.36,13.66,14.32,14.32,979400
2016-01-27,14.24,15.06,14.14,14.44,14.44,1130500
2016-01-28,14.61,14.75,14.26,14.6,14.6,1005000
2016-01-29,14.64,15.44,14.64,15.44,15.44,821800
2016-02-01,15.21,15.41,14.92,15.4,15.4,893500
2016-02-02,14.99,15.1,14.62,14.85,14.85,1159300
2016-02-03,15.04,15.25,14.14,14.58,14.58,797500
2016-02-04,14.7,16.11,14.7,15.1,15.1,1055000
2016-02-05,14.99,15.41,14.83,14.89,14.89,625800
2016-02-08,14.62,14.62,12.95,13.37,13.37,1169600
2016-02-09,13.0,13.44,12.77,13.1,13.1,1038000
2016-02-10,13.08,13.36,12.78,12.92,12.92,922700
2016-02-11,12.65,13.05,12.44,12.75,12.75,1036700
2016-02-12,12.97,13.35,12.9,13.26,13.26,742400
2016-02-16,13.57,13.99,13.34,13.85,13.85,807300
2016-02-17,14.07,14.92,14.06,14.75,14.75,1018400
2016-02-18,14.9,14.99,14.37,14.51,14.51,791500
2016-02-19,14.34,14.57,14.11,14.39,14.39,606000
2016-02-22,14.71,15.15,14.49,14.8,14.8,963100
2016-02-23,14.66,14.78,14.21,14.26,14.26,623900
2016-02-24,13.9,14.24,13.56,14.22,14.22,874500
2016-02-25,14.27,14.78,13.96,14.52,14.52,1223700
2016-02-26,16.0,17.38,15.85,16.23,16.23,3267900
2016-02-29,16.42,17.14,16.25,16.98,16.98,2190600
2016-03-01,17.11,17.93,16.95,17.88,17.88,1658400
2016-03-02,17.88,18.09,17.69,17.91,17.91,1660000
2016-03-03,17.86,18.55,17.86,18.42,18.42,1247400
2016-03-04,18.58,19.04,17.94,18.5,18.5,1181400
2016-03-07,18.41,19.12,18.32,18.92,18.92,1043200
2016-03-08,18.65,19.05,18.26,18.3,18.3,1571400
2016-03-09,18.53,18.74,18.23,18.68,18.68,924700
2016-03-10,18.67,18.79,17.92,18.55,18.55,961100
2016-03-11,18.85,19.46,18.76,19.43,19.43,1097300
2016-03-14,19.09,19.47,18.91,19.11,19.11,834600
2016-03-15,18.73,18.9,18.54,18.67,18.67,670900
2016-03-16,18.67,19.23,18.65,19.09,19.09,662600
2016-03-17,19.24,19.97,19.02,19.77,19.77,711100
2016-03-18,20.09,20.44,19.77,19.87,19.87,1230500
2016-03-21,20.0,20.21,19.81,20.11,20.11,663500
2016-03-22,19.86,20.85,19.86,20.76,20.76,962800
2016-03-23,20.46,20.68,20.21,20.23,20.23,807200
2016-03-24,20.07,20.33,19.89,20.28,20.28,512000
2016-03-28,20.4,20.51,19.59,19.86,19.86,747600
2016-03-29,19.65,20.18,19.33,20.17,20.17,661600
2016-03-30,20.4,20.57,19.96,20.17,20.17,434600
2016-03-31,20.22,20.41,20.15,20.24,20.24,624700
2016-04-01,19.85,20.3,19.65,20.25,20.25,538800
2016-04-04,20.22,20.34,19.55,19.58,19.58,468700
2016-04-05,19.38,19.77,19.21,19.52,19.52,503100
2016-04-06,19.62,19.9,19.13,19.86,19.86,839800
2016-04-07,19.5,20.27,19.32,19.79,19.79,1863600
2016-04-08,20.28,20.9,20.17,20.55,20.55,1178700
2016-04-11,20.66,20.7,19.99,20.03,20.03,901300
2016-04-12,20.09,21.31,20.09,21.06,21.06,644800
2016-04-13,21.12,21.53,21.0,21.5,21.5,764000
2016-04-14,21.56,21.56,20.89,21.1,21.1,852500
2016-04-15,20.96,21.1,20.55,21.07,21.07,753600
2016-04-18,20.72,21.47,20.56,21.39,21.39,571400
2016-04-19,21.57,22.0,21.48,21.91,21.91,766200
2016-04-20,21.87,22.25,21.79,22.18,22.18,611000
2016-04-21,22.24,22.52,22.01,22.12,22.12,582700
2016-04-22,22.12,22.54,22.07,22.47,22.47,431400
2016-04-25,22.32,22.46,21.62,21.85,21.85,752500
2016-04-26,21.92,22.36,21.83,22.34,22.34,565000
2016-04-27,22.53,23.55,22.51,23.46,23.46,1925900
2016-04-28,23.57,23.88,22.95,23.06,23.06,1317800
2016-04-29,23.12,23.23,22.22,22.66,22.66,1048300
2016-05-02,22.67,22.95,22.35,22.45,22.45,1017800
2016-05-03,22.25,22.8,21.85,22.5,22.5,1041900
2016-05-04,22.46,22.88,21.93,22.17,22.17,543900
2016-05-05,22.49,22.63,22.01,22.07,22.07,951400
2016-05-06,21.95,22.37,20.38,22.33,22.33,1921300
2016-05-09,22.29,22.61,22.02,22.25,22.25,846000
2016-05-10,22.4,22.71,22.25,22.5,22.5,863700
2016-05-11,22.5,22.79,22.26,22.32,22.32,517500
2016-05-12,22.49,22.61,21.78,21.81,21.81,809800
2016-05-13,21.71,22.11,21.14,21.28,21.28,1069500
2016-05-16,21.5,22.38,21.5,22.24,22.24,881500
2016-05-17,22.15,22.54,21.64,21.78,21.78,645000
2016-05-18,21.65,22.0,21.41,21.55,21.55,544600
2016-05-19,21.32,21.58,20.99,21.43,21.43,766400
2016-05-20,21.6,22.62,21.6,22.29,22.29,949600
2016-05-23,22.18,22.53,22.07,22.32,22.32,416000
2016-05-24,22.42,22.84,22.04,22.77,22.77,563700
2016-05-25,23.19,23.67,23.19,23.44,23.44,1086300
2016-05-26,23.49,23.62,22.9,22.9,22.9,527600
2016-05-27,22.95,22.95,22.51,22.82,22.82,420700
2016-05-31,22.84,23.1,22.76,23.0,23.0,931600
2016-06-01,22.79,22.94,22.49,22.8,22.8,639700
2016-06-02,22.66,22.86,22.47,22.79,22.79,355800
2016-06-03,22.73,22.84,22.33,22.78,22.78,377900
2016-06-06,22.95,23.56,22.88,23.56,23.56,600800
2016-06-07,23.58,24.11,23.49,24.01,24.01,591200
2016-06-08,24.11,24.67,23.9,23.95,23.95,1258100
2016-06-09,23.68,23.68,23.09,23.44,23.44,721100
2016-06-10,23.0,23.23,22.3,22.42,22.42,775000
2016-06-13,22.2,23.03,22.2,22.85,22.85,959900
2016-06-14,22.64,23.2,22.45,23.13,23.13,1012100
2016-06-15,23.14,23.42,22.78,23.02,23.02,534600
2016-06-16,22.68,22.83,22.07,22.79,22.79,724700
2016-06-17,22.9,23.35,22.82,23.04,23.04,700800
2016-06-20,23.5,23.73,23.25,23.58,23.58,797300
2016-06-21,23.54,23.78,23.32,23.68,23.68,598000
2016-06-22,23.79,23.87,23.32,23.35,23.35,339900
2016-06-23,23.78,24.09,23.73,23.91,23.91,454300
2016-06-24,22.78,23.1,21.91,22.17,22.17,2265400
2016-06-27,22.02,22.02,20.86,21.03,21.03,699500
2016-06-28,21.45,21.7,20.93,21.17,21.17,593900
2016-06-29,21.58,21.81,21.12,21.71,21.71,820500
2016-06-30,21.71,22.33,21.56,22.32,22.32,529600
2016-07-01,22.25,23.17,22.25,22.74,22.74,544000
2016-07-05,22.37,22.85,22.03,22.78,22.78,887900
2016-07-06,22.62,23.3,22.52,23.16,23.16,724600
2016-07-07,23.37,23.91,23.32,23.9,23.9,781900
2016-07-08,24.34,25.0,24.15,24.21,24.21,1239300
2016-07-11,24.45,24.71,24.19,24.26,24.26,894500
2016-07-12,24.51,24.88,24.27,24.72,24.72,536700
2016-07-13,24.74,24.84,24.24,24.47,24.47,456700
2016-07-14,24.47,24.92,24.45,24.52,24.52,365400
2016-07-15,24.7,24.71,24.38,24.53,24.53,368400
2016-07-18,24.38,24.8,24.18,24.7,24.7,363700
2016-07-19,24.67,24.67,24.16,24.48,24.48,483600
2016-07-20,24.5,24.68,24.1,24.6,24.6,427000
2016-07-21,24.56,24.99,24.13,24.27,24.27,553600
2016-07-22,24.13,24.15,23.81,24.12,24.12,302200
2016-07-25,24.05,24.32,23.89,24.16,24.16,366800
2016-07-26,24.08,24.48,24.04,24.39,24.39,549100
2016-07-27,24.5,24.77,24.44,24.6,24.6,584800
2016-07-28,24.59,24.72,24.25,24.5,24.5,298700
2016-07-29,24.33,24.59,24.02,24.45,24.45,1134500
2016-08-01,24.42,24.79,24.1,24.39,24.39,701800
2016-08-02,24.44,24.58,24.19,24.41,24.41,863200
2016-08-03,24.45,24.96,24.3,24.79,24.79,1480500
2016-08-04,24.81,24.81,23.86,24.37,24.37,1924700
2016-08-05,25.99,29.3,25.61,28.25,28.25,3657400
2016-08-08,28.86,29.67,28.67,29.38,29.38,1670200
2016-08-09,29.52,30.17,29.33,30.03,30.03,1023600
2016-08-10,30.02,30.39,29.82,29.95,29.95,588000
2016-08-11,30.04,30.4,29.82,29.94,29.94,945000
2016-08-12,29.86,30.03,29.43,29.74,29.74,454400
2016-08-15,29.87,30.74,29.8,30.58,30.58,728500
2016-08-16,30.5,30.83,30.31,30.47,30.47,616900
2016-08-17,30.4,30.49,30.08,30.32,30.32,732200
2016-08-18,30.29,30.85,30.22,30.76,30.76,480900
2016-08-19,30.69,30.69,30.04,30.24,30.24,513900
2016-08-22,30.24,30.64,29.66,30.53,30.53,868800
2016-08-23,30.7,30.92,30.52,30.86,30.86,382700
2016-08-24,30.62,31.15,30.58,30.92,30.92,564500
2016-08-25,30.89,31.08,30.19,30.36,30.36,467200
2016-08-26,30.39,30.86,29.9,30.04,30.04,425600
2016-08-29,30.1,30.44,29.95,30.26,30.26,386000
2016-08-30,30.2,30.6,29.97,30.11,30.11,381600
2016-08-31,29.96,30.03,29.0,29.45,29.45,885500
2016-09-01,29.41,29.58,28.67,29.43,29.43,889200
2016-09-02,29.62,29.79,29.27,29.62,29.62,879900
2016-09-06,29.79,29.93,29.36,29.73,29.73,639700
2016-09-07,29.76,29.77,29.05,29.12,29.12,609100
2016-09-08,29.2,29.54,28.99,29.31,29.31,678100
2016-09-09,29.02,29.3,27.97,28.21,28.21,551600
2016-09-12,27.52,28.18,27.34,27.74,27.74,1287900
2016-09-13,27.34,27.74,27.01,27.17,27.17,650100
2016-09-14,27.2,27.25,26.75,27.13,27.13,431000
2016-09-15,27.11,27.79,27.02,27.66,27.66,602200
2016-09-16,27.5,27.71,27.15,27.71,27.71,633300
2016-09-19,28.0,28.7,27.92,28.53,28.53,626100
2016-09-20,28.61,28.61,27.5,27.53,27.53,623700
2016-09-21,27.85,28.2,27.57,28.2,28.2,359200
2016-09-22,28.58,28.79,28.33,28.68,28.68,347200
2016-09-23,28.68,28.92,28.34,28.55,28.55,525300
2016-09-26,28.5,28.98,28.22,28.55,28.55,287900
2016-09-27,28.34,29.22,28.21,29.22,29.22,598600
2016-09-28,29.4,29.74,28.88,29.72,29.72,601800
2016-09-29,29.74,30.09,29.47,29.86,29.86,461800
2016-09-30,29.99,29.99,29.46,29.74,29.74,575900
2016-10-03,29.6,29.6,29.06,29.29,29.29,529000
2016-10-04,29.43,29.82,29.03,29.06,29.06,524700
2016-10-05,29.45,29.82,29.11,29.53,29.53,428300
2016-10-06,29.38,30.19,29.16,30.17,30.17,652200
2016-10-07,29.97,29.97,29.16,29.55,29.55,422000
2016-10-10,29.75,30.2,29.65,29.7,29.7,283800
2016-10-11,29.5,29.6,28.95,29.2,29.2,542600
2016-10-12,29.3,29.5,29.05,29.5,29.5,174300
2016-10-13,29.0,29.55,28.75,29.25,29.25,263000
2016-10-14,29.4,29.8,29.0,29.15,29.15,225100
2016-10-17,29.15,29.45,28.95,29.3,29.3,343300
2016-10-18,29.8,30.0,29.6,29.7,29.7,217400
2016-10-19,29.75,29.88,29.45,29.6,29.6,455700
2016-10-20,29.4,29.5,29.15,29.2,29.2,289600
2016-10-21,28.65,29.3,28.51,29.15,29.15,420800
2016-10-24,29.2,29.85,29.1,29.7,29.7,506300
2016-10-25,29.6,29.6,28.6,28.75,28.75,273900
